timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-08-09 22:30:32,PYUSD market cap rises 150% following Solana launch,"PayPal USD (PYUSD) market cap leaped by 150% since its expansion to Solana on May 29, with the stablecoin’s total value now sitting at $684 million, based on DefiLlama data. Notably, the usage of PYUSD is practically evenly distributed between Solana and Ethereum, as both blockchains show 48.32% and 51.68% dominance, respectively. This significant movement […]","PYUSD market cap rises 150% following Solana launch

PayPal USD (PYUSD) market cap leaped by 150% since its expansion to Solana on May 29, with the stablecoin’s total value now sitting at $684 million, based on DefiLlama data. Notably, the usage of PYUSD is practically evenly distributed between Solana and Ethereum, as both blockchains show 48.32% and 51.68% dominance, respectively. This significant movement […]",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://cryptoslate.com/pyusd-market-cap-rises-150-following-solana-launch/,https://cryptopanic.com/news/19779613/PYUSD-market-cap-rises-150-following-Solana-launch,102,0
2024-08-10 10:33:28,Solana Vs Ethereum: Experts Weigh On After Recent Market Crash,"Crypto experts at the UnChained crypto podcast, Haseeb Qureshi, Managing Partner at Dragonfly, and Tom Schmidt, General Partner at Dragonfly, along with Robert Leshner, CEO & Co-founder of Superstate, and Tarun Chitra, Managing Partner at Robot Ventures, recently weighed in on the market crash that has intensified the debate over Solana and Ethereum. Their analysis","Solana Vs Ethereum: Experts Weigh On After Recent Market Crash

Crypto experts at the UnChained crypto podcast, Haseeb Qureshi, Managing Partner at Dragonfly, and Tom Schmidt, General Partner at Dragonfly, along with Robert Leshner, CEO & Co-founder of Superstate, and Tarun Chitra, Managing Partner at Robot Ventures, recently weighed in on the market crash that has intensified the debate over Solana and Ethereum. Their analysis",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://coingape.com/solana-vs-ethereum-experts-weigh-on-after-recent-market-crash/,https://cryptopanic.com/news/19780545/Solana-Vs-Ethereum-Experts-Weigh-On-After-Recent-Market-Crash,105,0
2024-08-10 13:31:29,Ethereum Layer-2 Activity Hits A New High Amid Vitalik’s 3000ETH Transfer,"The co-founder of Ethereum, Vitalik Buterin transferred 3,000 ETH, approximately $8 million to a multi-sig wallet. The transaction spotted by Lookonchain took place on August 9, 2024, and people questioned whether it was a donation or a transfer of funds from within. Analysts stated that the destination wallet with the 3,000 ETH has ties with Buterin through […] The post Ethereum Layer-2 Activity Hits A New High Amid Vitalik’s 3000ETH Transfer appeared first on The Coin Republic.","Ethereum Layer-2 Activity Hits A New High Amid Vitalik’s 3000ETH Transfer

The co-founder of Ethereum, Vitalik Buterin transferred 3,000 ETH, approximately $8 million to a multi-sig wallet. The transaction spotted by Lookonchain took place on August 9, 2024, and people questioned whether it was a donation or a transfer of funds from within. Analysts stated that the destination wallet with the 3,000 ETH has ties with Buterin through […] The post Ethereum Layer-2 Activity Hits A New High Amid Vitalik’s 3000ETH Transfer appeared first on The Coin Republic.",1,2,2,"{'bearish': 2, 'bullish': 2, 'liked': 1, 'disliked': 1, 'important': 1, 'lol': 3}",4,https://www.thecoinrepublic.com/2024/08/10/ethereum-layer-2-activity-hits-a-new-high-amid-vitaliks-3000eth-transfer/,https://cryptopanic.com/news/19780880/Ethereum-Layer-2-Activity-Hits-A-New-High-Amid-Vitaliks-3000ETH-Transfer,137,1
2024-08-10 14:00:02,"Ethereum, Bitcoin ETFs face sudden outflows; Is a market shift in play now?","8 August was a good day, but 9 August wasn't quite so for ETFs.","Ethereum, Bitcoin ETFs face sudden outflows; Is a market shift in play now?

8 August was a good day, but 9 August wasn't quite so for ETFs.",1,2,2,"{'bearish': 2, 'bullish': 2, 'liked': 0, 'disliked': 2, 'important': 0, 'lol': 2}",2,https://ambcrypto.com/ethereum-bitcoin-etfs-face-sudden-outflows-is-a-market-shift-in-play-now/,https://cryptopanic.com/news/19780952/Ethereum-Bitcoin-ETFs-face-sudden-outflows-Is-a-market-shift-in-play-now,41,1
2024-08-10 17:06:59,Cardano Labeled a ‘Clone’ by Forbes; Community Fires Back,"The Cardano community has rallied in defense of its blockchain after Forbes published an article. It happened after the media house labeled the project as “Ethereum clone” and Charles Hoskinson, as a “cult leader.” The piece, authored by Forbes’ crypto research director Steven Ehrlich, sparked widespread backlash within the Cardano ecosystem. Supporters argue that the platform’s […]","Cardano Labeled a ‘Clone’ by Forbes; Community Fires Back

The Cardano community has rallied in defense of its blockchain after Forbes published an article. It happened after the media house labeled the project as “Ethereum clone” and Charles Hoskinson, as a “cult leader.” The piece, authored by Forbes’ crypto research director Steven Ehrlich, sparked widespread backlash within the Cardano ecosystem. Supporters argue that the platform’s […]",1,2,2,"{'bearish': 5, 'bullish': 3, 'liked': 4, 'disliked': 5, 'important': 3, 'lol': 7}",10,https://www.thecoinrepublic.com/2024/08/10/cardano-labeled-a-clone-by-forbes-community-fires-back/,https://cryptopanic.com/news/19781271/Cardano-Labeled-a-Clone-by-Forbes-Community-Fires-Back,97,1
2024-08-10 19:30:03,Solana Gains Ground on Ethereum and Bitcoin in 2024,"Over the past week, there’s been a buzz among market watchers about solana’s performance against BTC, especially when compared to ether. Since the year kicked off, ether has tumbled over 20% against the leading cryptocurrency, while solana has gained more than 5%. Solana, Ethereum, and Bitcoin — Dominance Competition Heats Up Among Crypto Giants In […]","Solana Gains Ground on Ethereum and Bitcoin in 2024

Over the past week, there’s been a buzz among market watchers about solana’s performance against BTC, especially when compared to ether. Since the year kicked off, ether has tumbled over 20% against the leading cryptocurrency, while solana has gained more than 5%. Solana, Ethereum, and Bitcoin — Dominance Competition Heats Up Among Crypto Giants In […]",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 5, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://news.bitcoin.com/solana-gains-ground-on-ethereum-and-bitcoin-in-2024/,https://cryptopanic.com/news/19781455/Solana-Gains-Ground-on-Ethereum-and-Bitcoin-in-2024,93,0
2024-08-11 11:21:28,5th richest crypto investor revaluates his multi-millionaire ETH bet against BTC,"James Fickel is the founder of the Amaranth Foundation, funding longevity research, and the world’s fifth richest known crypto investor. … Continue reading","5th richest crypto investor revaluates his multi-millionaire ETH bet against BTC

James Fickel is the founder of the Amaranth Foundation, funding longevity research, and the world’s fifth richest known crypto investor. … Continue reading",1,0,2,"{'bearish': 2, 'bullish': 2, 'liked': 2, 'disliked': 1, 'important': 2, 'lol': 2}",4,https://finbold.com/5th-richest-crypto-investor-revaluates-his-multi-millionaire-eth-bet-against-wbtc/,https://cryptopanic.com/news/19782477/5th-richest-crypto-investor-revaluates-his-multi-millionaire-ETH-bet-against-BTC,53,1
2024-08-12 07:04:14,"Single Whale Accumulates Nearly $100,000,000 in Ethereum (ETH) in Under Two Months Amid Correction: Lookonchain","A crypto whale has been spotted accumulating tens of millions of dollars worth of Ethereum (ETH) in an apparent effort to buy the dip. First reported by blockchain tracking firm Lookonchain, an Ethereum address starting with “0x78D07” bought over $4.7 million worth of Ethereum on Friday, adding to its nearly $100 million ETH stack. “This […]","Single Whale Accumulates Nearly $100,000,000 in Ethereum (ETH) in Under Two Months Amid Correction: Lookonchain

A crypto whale has been spotted accumulating tens of millions of dollars worth of Ethereum (ETH) in an apparent effort to buy the dip. First reported by blockchain tracking firm Lookonchain, an Ethereum address starting with “0x78D07” bought over $4.7 million worth of Ethereum on Friday, adding to its nearly $100 million ETH stack. “This […]",0,2,2,"{'bearish': 2, 'bullish': 5, 'liked': 3, 'disliked': 2, 'important': 1, 'lol': 3}",4,https://dailyhodl.com/2024/08/12/single-whale-accumulates-nearly-100000000-in-ethereum-eth-in-under-two-months-amid-correction-lookonchain/,https://cryptopanic.com/news/19784158/Single-Whale-Accumulates-Nearly-100000000-in-Ethereum-ETH-in-Under-Two-Months-Amid-Correction-Lookonchain,109,2
2024-08-12 13:00:56,Cardano Moves Into Top 3 In Major Market Metric Ahead Of Ethereum,"Cardano (ADA) has jumped into the top 3 in cryptocurrencies with the highest developmental activities, surpassing even Ethereum (ETH), the top altcoin, and the second-largest cryptocurrency by market capitalization. Cardano Ranks Third In Highest Developmental Activity In an August 6 post on X (formerly Twitter), on-chain market intelligence platform, Santiment released updates about the recent […]","Cardano Moves Into Top 3 In Major Market Metric Ahead Of Ethereum

Cardano (ADA) has jumped into the top 3 in cryptocurrencies with the highest developmental activities, surpassing even Ethereum (ETH), the top altcoin, and the second-largest cryptocurrency by market capitalization. Cardano Ranks Third In Highest Developmental Activity In an August 6 post on X (formerly Twitter), on-chain market intelligence platform, Santiment released updates about the recent […]",0,2,0,"{'bearish': 8, 'bullish': 13, 'liked': 13, 'disliked': 8, 'important': 9, 'lol': 7}",16,https://bitcoinist.com/cardano-top-3-in-ethereum/,https://cryptopanic.com/news/19785343/Cardano-Moves-Into-Top-3-In-Major-Market-Metric-Ahead-Of-Ethereum,99,2
2024-08-13 11:30:00,"Solana PYUSD Supply Flips Ethereum, What’s Next for PayPal USD?","Courtesy of its thriving DeFi scene, the majority of PYUSD supply has found a home on the Solana blockchain. What’s next for Solana’s fastest-growing stablecoin?","Solana PYUSD Supply Flips Ethereum, What’s Next for PayPal USD?

Courtesy of its thriving DeFi scene, the majority of PYUSD supply has found a home on the Solana blockchain. What’s next for Solana’s fastest-growing stablecoin?",1,2,2,"{'bearish': 4, 'bullish': 4, 'liked': 3, 'disliked': 3, 'important': 0, 'lol': 4}",4,https://solanafloor.com/news/solana-pyusd-supply-flips-ethereum-whats-next-paypal-usd,https://cryptopanic.com/news/19790051/Solana-PYUSD-Supply-Flips-Ethereum-Whats-Next-for-PayPal-USD,63,1
2024-08-13 14:05:59,PYUSD Supply on Solana Surpasses Its Ethereum Supply by Over 5.6%,"Coinspeaker PYUSD Supply on Solana Surpasses Its Ethereum Supply by Over 5.6% PYUSD ranks as the fourth-largest centralized stablecoin issuer after Tether (USDT), Circle (USDC), and First Digital (FUSD). PYUSD Supply on Solana Surpasses Its Ethereum Supply by Over 5.6%","PYUSD Supply on Solana Surpasses Its Ethereum Supply by Over 5.6%

Coinspeaker PYUSD Supply on Solana Surpasses Its Ethereum Supply by Over 5.6% PYUSD ranks as the fourth-largest centralized stablecoin issuer after Tether (USDT), Circle (USDC), and First Digital (FUSD). PYUSD Supply on Solana Surpasses Its Ethereum Supply by Over 5.6%",1,2,2,"{'bearish': 4, 'bullish': 4, 'liked': 4, 'disliked': 3, 'important': 0, 'lol': 4}",4,https://www.coinspeaker.com/pyusd-supply-solana-ethereum-supply/,https://cryptopanic.com/news/19790540/PYUSD-Supply-on-Solana-Surpasses-Its-Ethereum-Supply-by-Over-56,97,1
2024-08-13 14:49:38,Pump.fun Sets $28.7M July Income Record,This new peak underscores the growing retail interest and enthusiasm surrounding Solana-based memecoins such as WIF and BONK. Pump.fun’s extraordinary performance last month is a clear indicator of the surging popularity of memecoins. Pump.fun Hits Record $28.7M Monthly Income This record comes just two weeks after Pump.fun surpassed Ethereum in 24-hour revenue on July 29. […],"Pump.fun Sets $28.7M July Income Record

This new peak underscores the growing retail interest and enthusiasm surrounding Solana-based memecoins such as WIF and BONK. Pump.fun’s extraordinary performance last month is a clear indicator of the surging popularity of memecoins. Pump.fun Hits Record $28.7M Monthly Income This record comes just two weeks after Pump.fun surpassed Ethereum in 24-hour revenue on July 29. […]",0,2,0,"{'bearish': 2, 'bullish': 3, 'liked': 3, 'disliked': 2, 'important': 0, 'lol': 0}",0,https://www.altcoinbuzz.io/cryptocurrency-news/pump-fun-sets-28-7m-july-income-record/,https://cryptopanic.com/news/19790718/Pumpfun-Sets-287M-July-Income-Record,105,2
2024-08-15 00:00:03,"Analyst Unveils ‘Reasonable’ Bull Market Price Target for Solana, Says SOL Following Ethereum’s 2020 Rally","A widely followed crypto believes that Solana (SOL) can reasonably climb by more than 850% before the current cycle expires. Pseudonymous analyst Kaleo tells his 643,700 followers on the social media platform X that Solana appears to be mirroring the price action of Ethereum in late 2020 just before ETH skyrocketed to its all-time high […]","Analyst Unveils ‘Reasonable’ Bull Market Price Target for Solana, Says SOL Following Ethereum’s 2020 Rally

A widely followed crypto believes that Solana (SOL) can reasonably climb by more than 850% before the current cycle expires. Pseudonymous analyst Kaleo tells his 643,700 followers on the social media platform X that Solana appears to be mirroring the price action of Ethereum in late 2020 just before ETH skyrocketed to its all-time high […]",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 4, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://dailyhodl.com/2024/08/14/analyst-unveils-reasonable-bull-market-price-target-for-solana-says-sol-following-ethereums-2020-rally/,https://cryptopanic.com/news/19796399/Analyst-Unveils-Reasonable-Bull-Market-Price-Target-for-Solana-Says-SOL-Following-Ethereums-2020-Rally,104,0
2024-08-15 11:26:39,Pump.fun surpassed other protocols in daily fees,Pump.fun now makes for 67% of all Solana token launches. Daily fees surpassed Ethereum and TRON on active trading days.,"Pump.fun surpassed other protocols in daily fees

Pump.fun now makes for 67% of all Solana token launches. Daily fees surpassed Ethereum and TRON on active trading days.",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://www.cryptopolitan.com/pump-fun-surpassed-protocols-daily-fees/,https://cryptopanic.com/news/19798017/Pumpfun-surpassed-other-protocols-in-daily-fees,42,0
2024-08-15 12:34:13,"Renzo Enters Solana Ecosystem, Introducing the ezSOL Liquid Restaking Token","Renzo, a prominent Ethereum-based liquid restaking protocol, has officially expanded into the Solana network. On August 14, Renzo announced the launch of ezSOL, a liquid restaking token (LRT) designed to enhance staking rewards and liquidity within Solana’s ecosystem. This move is poised to redefine how users interact with decentralized finance (DeFi) protocols on Solana, offering new...","Renzo Enters Solana Ecosystem, Introducing the ezSOL Liquid Restaking Token

Renzo, a prominent Ethereum-based liquid restaking protocol, has officially expanded into the Solana network. On August 14, Renzo announced the launch of ezSOL, a liquid restaking token (LRT) designed to enhance staking rewards and liquidity within Solana’s ecosystem. This move is poised to redefine how users interact with decentralized finance (DeFi) protocols on Solana, offering new...",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://beincrypto.com/renzo-ezsol-launch-solana-liquid-restaking-token-lrt/,https://cryptopanic.com/news/19798560/Renzo-Enters-Solana-Ecosystem-Introducing-the-ezSOL-Liquid-Restaking-Token,108,0
2024-08-15 13:17:15,OKX brings Solana ‘Blinks’ to Ethereum chains,OKX Wallet URLs can now deploy interactive Ethereum smart contracts just about anywhere online using Solana's Blinks.,"OKX brings Solana ‘Blinks’ to Ethereum chains

OKX Wallet URLs can now deploy interactive Ethereum smart contracts just about anywhere online using Solana's Blinks.",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://www.theblock.co/post/311286/okx-brings-solana-blinks-to-ethereum-chains?utm_source=rss&utm_medium=rss,https://cryptopanic.com/news/19798550/OKX-brings-Solana-Blinks-to-Ethereum-chains,39,0
2024-08-15 21:04:00,Solana Price Showing Similar Signs to  Ethereum’s 2020 Rally,"Solana (SOL) is on the brink of a potential breakout as it consolidates within a bullish triangle, setting the stage for a sharp move. According to seasoned analyst RLinda, Solana could soon reclaim the $200 resistance level. Notably, Kaleo, another well-known analyst in the crypto space, has drawn parallels between Solana’s current price movement and Ethereum’s […]","Solana Price Showing Similar Signs to  Ethereum’s 2020 Rally

Solana (SOL) is on the brink of a potential breakout as it consolidates within a bullish triangle, setting the stage for a sharp move. According to seasoned analyst RLinda, Solana could soon reclaim the $200 resistance level. Notably, Kaleo, another well-known analyst in the crypto space, has drawn parallels between Solana’s current price movement and Ethereum’s […]",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://www.thecoinrepublic.com/2024/08/15/solana-price-showing-similar-signs-to-ethereums-2020-rally/,https://cryptopanic.com/news/19799961/Solana-Price-Showing-Similar-Signs-to-Ethereums-2020-Rally,105,0
2024-08-16 09:15:13,"Top Ethereum Competitor Could Skyrocket by Over 600%, According to Former Goldman Sachs Executive Raoul Pal","Ex-Goldman Sachs executive Raoul Pal is expressing bullish sentiment on a large-cap Ethereum (ETH) rival. In an interview with Wall Street veteran Anthony Scaramucci, Pal says that by the end of the current cycle, Solana (SOL) could explode to a price that’s “probably north of $1,000,” representing a potential gain of at least 604% from […]","Top Ethereum Competitor Could Skyrocket by Over 600%, According to Former Goldman Sachs Executive Raoul Pal

Ex-Goldman Sachs executive Raoul Pal is expressing bullish sentiment on a large-cap Ethereum (ETH) rival. In an interview with Wall Street veteran Anthony Scaramucci, Pal says that by the end of the current cycle, Solana (SOL) could explode to a price that’s “probably north of $1,000,” representing a potential gain of at least 604% from […]",1,2,2,"{'bearish': 4, 'bullish': 3, 'liked': 3, 'disliked': 4, 'important': 0, 'lol': 3}",3,https://dailyhodl.com/2024/08/16/top-ethereum-competitor-could-skyrocket-by-over-600-according-to-former-goldman-sachs-executive-raoul-pal/,https://cryptopanic.com/news/19801411/Top-Ethereum-Competitor-Could-Skyrocket-by-Over-600-According-to-Former-Goldman-Sachs-Executive-Raoul-Pal,107,1
2024-08-17 18:55:07,Franklin Templeton Joins the Race for Dual Crypto ETF Approval,"Franklin Templeton takes a bold step to expand its crypto offerings by filing for a dual Bitcoin and Ethereum ETF, aiming to strengthen its market position.","Franklin Templeton Joins the Race for Dual Crypto ETF Approval

Franklin Templeton takes a bold step to expand its crypto offerings by filing for a dual Bitcoin and Ethereum ETF, aiming to strengthen its market position.",2,1,1,"{'bearish': 0, 'bullish': 7, 'liked': 7, 'disliked': 0, 'important': 7, 'lol': 0}",7,https://coinpaprika.com/news/franklin-templeton-joins-the-race-for-dual-crypto-etf-approval/,https://cryptopanic.com/news/19805729/Franklin-Templeton-Joins-the-Race-for-Dual-Crypto-ETF-Approval,51,0
2024-08-19 11:00:00,Solana could make double-digit gains for three reasons,"Smart contract blockchain Solana (SOL), a key competitor for Ethereum,has noted a 150% increase in its stablecoin supply, largely driven by increasing DeFi opportunities, liquidity and lending protocols and expansion of projects from Ethereum ecosystem to Solana.","Solana could make double-digit gains for three reasons

Smart contract blockchain Solana (SOL), a key competitor for Ethereum,has noted a 150% increase in its stablecoin supply, largely driven by increasing DeFi opportunities, liquidity and lending protocols and expansion of projects from Ethereum ecosystem to Solana.",1,2,2,"{'bearish': 4, 'bullish': 4, 'liked': 4, 'disliked': 4, 'important': 0, 'lol': 3}",3,https://www.fxstreet.com/cryptocurrencies/news/solana-could-make-double-digit-gains-for-three-reasons-202408191100,https://cryptopanic.com/news/19809895/Solana-could-make-double-digit-gains-for-three-reasons,64,1
2024-08-19 12:24:18,One of These Altcoins Can Become The Next Solana With 1180x Growth Potential,"The crypto market has been trading mixed lately, but amidst the chaos, Solana has emerged as a standout performer. Over the last 18 months, Solana has consistently outpaced other blockchains, even surpassing Ethereum in several key metrics. Now, analyst Altcoin Buzz has identified four altcoins within the Solana ecosystem that are worth keeping an eye …","One of These Altcoins Can Become The Next Solana With 1180x Growth Potential

The crypto market has been trading mixed lately, but amidst the chaos, Solana has emerged as a standout performer. Over the last 18 months, Solana has consistently outpaced other blockchains, even surpassing Ethereum in several key metrics. Now, analyst Altcoin Buzz has identified four altcoins within the Solana ecosystem that are worth keeping an eye …",1,2,2,"{'bearish': 3, 'bullish': 3, 'liked': 3, 'disliked': 3, 'important': 0, 'lol': 3}",3,https://coinpedia.org/news/one-of-these-altcoins-can-become-the-next-solana-with-1180x-growth-potential/,https://cryptopanic.com/news/19809986/One-of-These-Altcoins-Can-Become-The-Next-Solana-With-1180x-Growth-Potential,94,1
2024-08-19 22:30:25,Cardano To Lead ZK-Scaling Race After Chang? ADA Down 60% In 5 Months,"Cardano, a smart contracts platform and Ethereum competitor, is transiting and preparing for Voltaire after completing Basho. In the last phase, developers focused on scaling and performance enhancement. A key part of this transition will be the complete activation of the Chang hard fork. According to Cardanoscan, on August 19, only 33% of all stake […]","Cardano To Lead ZK-Scaling Race After Chang? ADA Down 60% In 5 Months

Cardano, a smart contracts platform and Ethereum competitor, is transiting and preparing for Voltaire after completing Basho. In the last phase, developers focused on scaling and performance enhancement. A key part of this transition will be the complete activation of the Chang hard fork. According to Cardanoscan, on August 19, only 33% of all stake […]",1,1,2,"{'bearish': 2, 'bullish': 1, 'liked': 1, 'disliked': 0, 'important': 0, 'lol': 1}",1,https://bitcoinist.com/cardano-zk-scaling-chang-ada-down-in-5-months/,https://cryptopanic.com/news/19811964/Cardano-To-Lead-ZK-Scaling-Race-After-Chang-ADA-Down-60-In-5-Months,96,1
2024-08-20 05:04:59,"Base introduces ENS subnames for users, plans fair launch via Dutch auction",Base is introducing Basenames created through Ethereum Name Service so users can register human-readable names for their addresses.,"Base introduces ENS subnames for users, plans fair launch via Dutch auction

Base is introducing Basenames created through Ethereum Name Service so users can register human-readable names for their addresses.",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 6, 'disliked': 0, 'important': 3, 'lol': 1}",4,https://www.theblock.co/post/311986/base-introduces-ens-subnames-for-users-plans-fair-launch-via-dutch-auction?utm_source=rss&utm_medium=rss,https://cryptopanic.com/news/19812606/Base-introduces-ENS-subnames-for-users-plans-fair-launch-via-Dutch-auction,42,0
2024-08-22 06:56:20,Bitcoin ETFs Surge as Ether ETFs Continue Outflows,"Bitcoin ETFs enjoy five days of strong inflows, while Ether ETFs continue to struggle with consistent outflows, reflecting diverging investor sentiment.","Bitcoin ETFs Surge as Ether ETFs Continue Outflows

Bitcoin ETFs enjoy five days of strong inflows, while Ether ETFs continue to struggle with consistent outflows, reflecting diverging investor sentiment.",2,1,0,"{'bearish': 0, 'bullish': 7, 'liked': 7, 'disliked': 0, 'important': 7, 'lol': 2}",9,https://coinpaprika.com/news/bitcoin-etfs-surge-as-ether-etfs-continue-outflows/,https://cryptopanic.com/news/19821112/Bitcoin-ETFs-Surge-as-Ether-ETFs-Continue-Outflows,48,0
2024-08-22 07:55:57,Ethereum Rainbow chart predicts ETH price for 2025,"Ethereum (ETH) is striving to reach a new all-time high, a move investors have anticipated following the launch of the … Continue reading","Ethereum Rainbow chart predicts ETH price for 2025

Ethereum (ETH) is striving to reach a new all-time high, a move investors have anticipated following the launch of the … Continue reading",2,0,2,"{'bearish': 0, 'bullish': 7, 'liked': 4, 'disliked': 1, 'important': 3, 'lol': 4}",7,https://finbold.com/ethereum-rainbow-chart-predicts-eth-price-for-2025/,https://cryptopanic.com/news/19821292/Ethereum-Rainbow-chart-predicts-ETH-price-for-2025,43,0
2024-08-22 18:12:40,"Charles Hoskinson talks about Cardano’s “hidden superpowers”, ADA on-chain metrics turn bullish","Charles Hoskinson, co-founder of the Cardano blockchain, discussed the Ethereum competitor’s advantage over other smart contract platforms.","Charles Hoskinson talks about Cardano’s “hidden superpowers”, ADA on-chain metrics turn bullish

Charles Hoskinson, co-founder of the Cardano blockchain, discussed the Ethereum competitor’s advantage over other smart contract platforms.",1,2,2,"{'bearish': 5, 'bullish': 1, 'liked': 1, 'disliked': 3, 'important': 0, 'lol': 5}",5,https://www.fxstreet.com/cryptocurrencies/news/charles-hoskinson-talks-about-cardanos-hidden-superpowers-ada-on-chain-metrics-turn-bullish-202408221812,https://cryptopanic.com/news/19823869/Charles-Hoskinson-talks-about-Cardanos-hidden-superpowers-ADA-on-chain-metrics-turn-bullish,52,1
2024-08-23 14:01:54,"Astar, Sony To Launch Ethereum L2 Soneium: ASTR Up 6%","Sony Block Solutions Labs – a joint venture between Sony Group and Startale – announced the launch of Soneium, an Ethereum Layer 2 blockchain network. The launch will happen in the coming weeks as Sony partners with Astar Network. Astar Network zkEVM Transition to Sony’s Soneium L2 The Astar Network announced the transition of its […]","Astar, Sony To Launch Ethereum L2 Soneium: ASTR Up 6%

Sony Block Solutions Labs – a joint venture between Sony Group and Startale – announced the launch of Soneium, an Ethereum Layer 2 blockchain network. The launch will happen in the coming weeks as Sony partners with Astar Network. Astar Network zkEVM Transition to Sony’s Soneium L2 The Astar Network announced the transition of its […]",2,1,0,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 1}",3,https://www.thecoinrepublic.com/2024/08/23/astar-sony-to-launch-ethereum-l2-soneium-astr-up-6/,https://cryptopanic.com/news/19826745/Astar-Sony-To-Launch-Ethereum-L2-Soneium-ASTR-Up-6,96,0
2024-08-24 16:00:59,"Ethereum Eyes Potential Rally if Price Breaks $2,800 Threshold","Ethereum's price could be on the verge of a significant upswing, but analysts suggest a weekly close above $2,800 is crucial to confirm the move.","Ethereum Eyes Potential Rally if Price Breaks $2,800 Threshold

Ethereum's price could be on the verge of a significant upswing, but analysts suggest a weekly close above $2,800 is crucial to confirm the move.",0,0,2,"{'bearish': 1, 'bullish': 2, 'liked': 2, 'disliked': 1, 'important': 1, 'lol': 2}",3,https://cryptodnes.bg/en/ethereum-eyes-potential-rally-if-price-breaks-2800-threshold/,https://cryptopanic.com/news/19829842/Ethereum-Eyes-Potential-Rally-if-Price-Breaks-2800-Threshold,53,2
2024-08-26 12:48:02,Argentina introduces Ethereum and blockchain technology into the education curriculum,"The Buenos Aires Ministry of Education has partnered with the ETH Kipu Foundation to incorporate Ethereum and blockchain technologies into its high school curriculum. According to an announcement from ETH Kipu, this initiative will prepare students for the tech-driven economy. This program highlights the growing interest in blockchain technology and cryptocurrency in Argentina. Argentines were...","Argentina introduces Ethereum and blockchain technology into the education curriculum

The Buenos Aires Ministry of Education has partnered with the ETH Kipu Foundation to incorporate Ethereum and blockchain technologies into its high school curriculum. According to an announcement from ETH Kipu, this initiative will prepare students for the tech-driven economy. This program highlights the growing interest in blockchain technology and cryptocurrency in Argentina. Argentines were...",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 4, 'lol': 1}",5,https://www.cryptopolitan.com/argentina-introduces-ethereum-education/,https://cryptopanic.com/news/19834173/Argentina-introduces-Ethereum-and-blockchain-technology-into-the-education-curriculum,83,0
2024-08-26 19:36:22,Bitcoin Leads with $543M in Inflows Amid Powell’s Jackson Hole Comments,"Ethereum uniquely suffered $36 million in outflows, standing out as the week's sole outlier.","Bitcoin Leads with $543M in Inflows Amid Powell’s Jackson Hole Comments

Ethereum uniquely suffered $36 million in outflows, standing out as the week's sole outlier.",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 3, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cryptopotato.com/bitcoin-leads-with-543m-in-inflows-amid-powells-jackson-hole-comments/,https://cryptopanic.com/news/19835681/Bitcoin-Leads-with-543M-in-Inflows-Amid-Powells-Jackson-Hole-Comments,45,0
2024-08-28 07:21:27,Soneium and Sony Partner to Bring Blockchain Mainstream,"Soneium, a new Ethereum rollup backed by Sony and Startale Labs, aims to make blockchain technology mainstream with a focus on user-friendly adoption.","Soneium and Sony Partner to Bring Blockchain Mainstream

Soneium, a new Ethereum rollup backed by Sony and Startale Labs, aims to make blockchain technology mainstream with a focus on user-friendly adoption.",0,0,0,"{'bearish': 1, 'bullish': 8, 'liked': 8, 'disliked': 1, 'important': 8, 'lol': 3}",11,https://coinpaprika.com/news/soneium-and-sony-partner-to-bring-blockchain-mainstream/,https://cryptopanic.com/news/19841334/Soneium-and-Sony-Partner-to-Bring-Blockchain-Mainstream,47,2
