timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2021-03-21 06:21:14,SOUTH AMERICAN BITCOIN ETF APPROVED!!! HUGE Ethereum & Litecoin Crypto News,"South American Bitcoin ETF approved, Ethereum & Litecoin Crypto News 💎 BINANCE $700 BONUS + 10% OFF FEES ►► http://cryptolark.co/10 🔥 WEALTH MASTERY ►► https://cryptolark.co/WEALTHMASTERY 👨‍🎓 COURSES FOR BEGINNERS 👨‍🎓 👉 CRYPTO EXPLAINED COURSE ►► https://cryptolark.co/beginner-course 👉 TRADING COURSE ►► https://cryptolark.co/trading-course 💲 BEST EXCHANGES FOR BUYING & TRADING 💲 💰 BINANCE BEST EXCHANGE FOR BUYING & TRADING CRYPTO 👉 10% OFF TRADING FEES ►► https://cryptolark.co/BINANCE10 🐙 USA #1 EXCHANGE TO BUY AND SELL CRYPTO 👉 BUY BITCOIN ON KRAKEN ►► https://cryptolark.co/KRAKEN 💱 BEST BITCOIN FUTURES EXCHANGE - $100 FREE 👉 BYBIT - $100 FREE - ►► https://cryptolark.co/BYBIT 🤑 ZERO FEE TRADING + $150 SIGN UP BONUS 👉 PHEMEX ►► https://cryptolark.co/PHEMEX 🤵 NUMBER ONE BROKER - PROFESSIONAL PERSONAL WEALTH MANAGEMENT 👉 CALEB & BROWN - 30% OFF ►► https://cryptolark.co/CB ⭐ STOCKS ⭐ 🐂 WEBULL - GET 3 FREE STOCKS VALUED UP TO $1600 http://cryptolark.co/WEBULL 🤖 BEST CRYPTO PRODUCTS & SERVICES 🤖 👀 $250 FREE CRYPTO! BEST LENDING - 6% ON BTC & 9.3% ON DOLLARS 👉 BLOCKFI ►► http://blockfi.com/lark 👉 Please note that all of the above are referral links and I will receive a small commission if you sign up using any of these links at no extra cost to you. All referrals are for products that I believe in and use personally. Thank you for supporting the channel by using these links. ⏰ Time Stamps ⏰ 0:00 Today in Crypto 1:28 Bitcoin ETF 4:36 Ethereum News 5:37 Litecoin News 7:00 Hot New Altcoin Watch more awesome crypto news here https://www.youtube.com/playlist?list=PLzaAzw5kr19jXML35T1FaxwGAgbLJdhg0 Subscribe for more! https://www.youtube.com/user/larksongbird01 SOCIAL MEDIA TWITTER https://twitter.com/TheCryptoLark LIBRARY https://lbry.tv/@TheCryptoLark:e BACKGROUND ART BY Josie Bellini CONTACT E-mail thecryptolark@gmail.com with business or event inquiries. DISCLAIMER Everything expressed here is my opinion and not official investment advice - please do your own research before risking your own money. Lark Davis (The Crypto Lark) is not providing you individually tailored investment advice. Nor is The Crypto Lark registered to provide investment advice, is not a financial adviser, and is not a broker-dealer. The material provided is for educational purposes only. The Crypto Lark is not responsible for any gains or losses that result from your cryptocurrency investments. Investing in cryptocurrency involves a high degree of risk and should be considered only by persons who can afford to sustain a loss of their entire investment. Investors should consult their financial adviser before investing in cryptocurrency. This video may contain copyrighted material the use of which is not always specifically authorized by the copyright owner. Such material is made available for research or academic purposes. We believe this constitutes a 'fair use' of any such copyrighted material as provided for in section 107 of the US Copyright Law. In accordance with Title 17 U.S.C. Section 107, this video is distributed without profit, for research and educational purposes. Thanks for watching; please like, subscribe, and share! #bitcoin #crypto #ethereum","SOUTH AMERICAN BITCOIN ETF APPROVED!!! HUGE Ethereum & Litecoin Crypto News

South American Bitcoin ETF approved, Ethereum & Litecoin Crypto News 💎 BINANCE $700 BONUS + 10% OFF FEES ►► http://cryptolark.co/10 🔥 WEALTH MASTERY ►► https://cryptolark.co/WEALTHMASTERY 👨‍🎓 COURSES FOR BEGINNERS 👨‍🎓 👉 CRYPTO EXPLAINED COURSE ►► https://cryptolark.co/beginner-course 👉 TRADING COURSE ►► https://cryptolark.co/trading-course 💲 BEST EXCHANGES FOR BUYING & TRADING 💲 💰 BINANCE BEST EXCHANGE FOR BUYING & TRADING CRYPTO 👉 10% OFF TRADING FEES ►► https://cryptolark.co/BINANCE10 🐙 USA #1 EXCHANGE TO BUY AND SELL CRYPTO 👉 BUY BITCOIN ON KRAKEN ►► https://cryptolark.co/KRAKEN 💱 BEST BITCOIN FUTURES EXCHANGE - $100 FREE 👉 BYBIT - $100 FREE - ►► https://cryptolark.co/BYBIT 🤑 ZERO FEE TRADING + $150 SIGN UP BONUS 👉 PHEMEX ►► https://cryptolark.co/PHEMEX 🤵 NUMBER ONE BROKER - PROFESSIONAL PERSONAL WEALTH MANAGEMENT 👉 CALEB & BROWN - 30% OFF ►► https://cryptolark.co/CB ⭐ STOCKS ⭐ 🐂 WEBULL - GET 3 FREE STOCKS VALUED UP TO $1600 http://cryptolark.co/WEBULL 🤖 BEST CRYPTO PRODUCTS & SERVICES 🤖 👀 $250 FREE CRYPTO! BEST LENDING - 6% ON BTC & 9.3% ON DOLLARS 👉 BLOCKFI ►► http://blockfi.com/lark 👉 Please note that all of the above are referral links and I will receive a small commission if you sign up using any of these links at no extra cost to you. All referrals are for products that I believe in and use personally. Thank you for supporting the channel by using these links. ⏰ Time Stamps ⏰ 0:00 Today in Crypto 1:28 Bitcoin ETF 4:36 Ethereum News 5:37 Litecoin News 7:00 Hot New Altcoin Watch more awesome crypto news here https://www.youtube.com/playlist?list=PLzaAzw5kr19jXML35T1FaxwGAgbLJdhg0 Subscribe for more! https://www.youtube.com/user/larksongbird01 SOCIAL MEDIA TWITTER https://twitter.com/TheCryptoLark LIBRARY https://lbry.tv/@TheCryptoLark:e BACKGROUND ART BY Josie Bellini CONTACT E-mail thecryptolark@gmail.com with business or event inquiries. DISCLAIMER Everything expressed here is my opinion and not official investment advice - please do your own research before risking your own money. Lark Davis (The Crypto Lark) is not providing you individually tailored investment advice. Nor is The Crypto Lark registered to provide investment advice, is not a financial adviser, and is not a broker-dealer. The material provided is for educational purposes only. The Crypto Lark is not responsible for any gains or losses that result from your cryptocurrency investments. Investing in cryptocurrency involves a high degree of risk and should be considered only by persons who can afford to sustain a loss of their entire investment. Investors should consult their financial adviser before investing in cryptocurrency. This video may contain copyrighted material the use of which is not always specifically authorized by the copyright owner. Such material is made available for research or academic purposes. We believe this constitutes a 'fair use' of any such copyrighted material as provided for in section 107 of the US Copyright Law. In accordance with Title 17 U.S.C. Section 107, this video is distributed without profit, for research and educational purposes. Thanks for watching; please like, subscribe, and share! #bitcoin #crypto #ethereum",0,2,0,"{'bearish': 3, 'bullish': 11, 'liked': 13, 'disliked': 29, 'important': 4, 'lol': 1}",5,https://www.youtube.com/watch?v=toBa73qmvGQ,https://cryptopanic.com/news/litecoin/11653378/SOUTH-AMERICAN-BITCOIN-ETF-APPROVED-HUGE-Ethereum-Litecoin-Crypto-News,993,2
2021-02-28 21:15:00,"Google Finance adds dedicated ‘crypto’ tab featuring Bitcoin, Ether, Litecoin",Crypto continues to enter mainstream usage. Google Finance users can now get a quick rundown of the top cryptocurrency prices with just one click.,"Google Finance adds dedicated ‘crypto’ tab featuring Bitcoin, Ether, Litecoin

Crypto continues to enter mainstream usage. Google Finance users can now get a quick rundown of the top cryptocurrency prices with just one click.",0,0,0,"{'bearish': 1, 'bullish': 76, 'liked': 50, 'disliked': 1, 'important': 28, 'lol': 2}",30,https://cointelegraph.com/news/google-finance-adds-dedicated-crypto-tab-featuring-bitcoin-ether-litecoin,https://cryptopanic.com/news/litecoin/11553846/Google-Finance-adds-dedicated-crypto-tab-featuring-Bitcoin-Ether-Litecoin,48,2
2022-03-05 01:00:20,BIG TROUBLE for Ethereum? Bitcoin Highs & Lows | Terra Luna Flips Ether | Cosmos ATOM Milestone,"Bitcoin TAKES A DIVE after a tense but solid week!! Investors are DOUBTING ETHEREUM?? Terra $LUNA FLIPS ETHEREUM!! The Cosmos keeps expanding like its namesake, The Sandbox LAUNCHES SEASON 2 with some dope SNEAK PEEKS AND EXPERIENCES!! Kava Network welcomes Ren Protocol, and get your popcorn for Ritestream’s NEW IDO!! ⏱️TIMESTAMPS 0:00 Major Headlines 0:30 Introduction 0:54 Bitcoin Slips 2:06 Ethereum Downside 2:44 Terra Luna Passes Ethereum 3:13 Cosmos Updates 3:55 The Sandbox Season 2 Launch 4:29 Ren Protocol 4:53 Ritestream IDO 🔔 🔔 🔔 SUBSCRIBE 🔔 🔔 🔔 Like, Subscribe and Hit the Notification Bell. It helps us to keep producing these videos for you! 🔥 🔥 🔥 FOLLOW US HERE 🔥 🔥 🔥 TRADING SIGNALS https://t.me/AltcoinBuzzSignals ALTCOIN BUZZ CHAT https://t.me/AltcoinBuzzChat TOP CRYPTO NEWS https://www.altcoinbuzz.io FREE NEWSLETTER http://eepurl.com/dnIEz1 TWITTER https://twitter.com/altcoinbuzzio ➖ PARTNER LINKS ➖ Cryptocurrency And Bitcoin Visa Card - GET $25 FREE ON ► CRYPTO.COM https://platinum.crypto.com/r/ab *Code is AB ➖ DISCLAIMER ➖ The information discussed by Altcoin Buzz is not financial advice. This is for educational and informational purposes only. Any information or strategies are thoughts and opinions relevant to accepted levels of risk tolerance of the content creators/reviewers and their risk tolerance may be different than yours. Altcoin Buzz is not responsible for any losses that you may incur as a result of any investments directly or indirectly related to the information provided. Please do your own due diligence and rating before making any investments and consult your financial advisor. The information presented we believe to be correct and accurate however there is no guarantee or warranty as to the accuracy, timeliness, completeness. Bitcoin and other cryptocurrencies are high-risk investments so please do your due diligence. Copyright Altcoin Buzz Pte Ltd. All rights reserved. #cryptonews #bitcoin #ethereum #thesandbox","BIG TROUBLE for Ethereum? Bitcoin Highs & Lows | Terra Luna Flips Ether | Cosmos ATOM Milestone

Bitcoin TAKES A DIVE after a tense but solid week!! Investors are DOUBTING ETHEREUM?? Terra $LUNA FLIPS ETHEREUM!! The Cosmos keeps expanding like its namesake, The Sandbox LAUNCHES SEASON 2 with some dope SNEAK PEEKS AND EXPERIENCES!! Kava Network welcomes Ren Protocol, and get your popcorn for Ritestream’s NEW IDO!! ⏱️TIMESTAMPS 0:00 Major Headlines 0:30 Introduction 0:54 Bitcoin Slips 2:06 Ethereum Downside 2:44 Terra Luna Passes Ethereum 3:13 Cosmos Updates 3:55 The Sandbox Season 2 Launch 4:29 Ren Protocol 4:53 Ritestream IDO 🔔 🔔 🔔 SUBSCRIBE 🔔 🔔 🔔 Like, Subscribe and Hit the Notification Bell. It helps us to keep producing these videos for you! 🔥 🔥 🔥 FOLLOW US HERE 🔥 🔥 🔥 TRADING SIGNALS https://t.me/AltcoinBuzzSignals ALTCOIN BUZZ CHAT https://t.me/AltcoinBuzzChat TOP CRYPTO NEWS https://www.altcoinbuzz.io FREE NEWSLETTER http://eepurl.com/dnIEz1 TWITTER https://twitter.com/altcoinbuzzio ➖ PARTNER LINKS ➖ Cryptocurrency And Bitcoin Visa Card - GET $25 FREE ON ► CRYPTO.COM https://platinum.crypto.com/r/ab *Code is AB ➖ DISCLAIMER ➖ The information discussed by Altcoin Buzz is not financial advice. This is for educational and informational purposes only. Any information or strategies are thoughts and opinions relevant to accepted levels of risk tolerance of the content creators/reviewers and their risk tolerance may be different than yours. Altcoin Buzz is not responsible for any losses that you may incur as a result of any investments directly or indirectly related to the information provided. Please do your own due diligence and rating before making any investments and consult your financial advisor. The information presented we believe to be correct and accurate however there is no guarantee or warranty as to the accuracy, timeliness, completeness. Bitcoin and other cryptocurrencies are high-risk investments so please do your due diligence. Copyright Altcoin Buzz Pte Ltd. All rights reserved. #cryptonews #bitcoin #ethereum #thesandbox",0,0,2,"{'bearish': 1, 'bullish': 5, 'liked': 4, 'disliked': 1, 'important': 3, 'lol': 3}",6,https://www.youtube.com/watch?v=q26L5_sGWhg,https://cryptopanic.com/news/terra-luna/14477947/BIG-TROUBLE-for-Ethereum-Bitcoin-Highs-Lows-Terra-Luna-Flips-Ether-Cosmos-ATOM-Milestone,574,2
2021-09-29 06:57:40,Polygon Daily Active Addresses Top Ethereum for First Time,"Daily active addresses on the Polygon blockchain have crossed 351,000, surpassing Ethereum for the first time, which stands at 326,000. The post Polygon Daily Active Addresses Top Ethereum for First Time appeared first on BeInCrypto.","Polygon Daily Active Addresses Top Ethereum for First Time

Daily active addresses on the Polygon blockchain have crossed 351,000, surpassing Ethereum for the first time, which stands at 326,000. The post Polygon Daily Active Addresses Top Ethereum for First Time appeared first on BeInCrypto.",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 6, 'disliked': 0, 'important': 4, 'lol': 0}",4,https://beincrypto.com/polygon-daily-active-addresses-top-ethereum/,https://cryptopanic.com/news/matic-network/12889664/Polygon-Daily-Active-Addresses-Top-Ethereum-for-First-Time,65,0
2021-09-14 10:48:53,EY to Integrate Polygon for Enterprise Ethereum Scaling,Multinational professional services network EY has selected the Polygon protocol to deploy its blockchain on Ethereum.,"EY to Integrate Polygon for Enterprise Ethereum Scaling

Multinational professional services network EY has selected the Polygon protocol to deploy its blockchain on Ethereum.",0,0,0,"{'bearish': 2, 'bullish': 6, 'liked': 5, 'disliked': 1, 'important': 3, 'lol': 1}",4,https://beincrypto.com/ey-integrate-polygon-ethereum-scaling/,https://cryptopanic.com/news/matic-network/12772642/EY-to-Integrate-Polygon-for-Enterprise-Ethereum-Scaling,37,2
2021-09-14 07:27:00,Ernst & Young teams up with Polygon on Ethereum scaling,"Ernst & Young, one of the Big Four consulting multinationals, announced today it has integrated India-based Polygon, a Layer 2 Ethereum scaling solution, to allow its corporate clients to process blockchain-based transactions on the Ethereum mainnet. Fast facts EY has connected the public Polygon commit chain with EY’s blockchain services including EY OpsChain and EY […]","Ernst & Young teams up with Polygon on Ethereum scaling

Ernst & Young, one of the Big Four consulting multinationals, announced today it has integrated India-based Polygon, a Layer 2 Ethereum scaling solution, to allow its corporate clients to process blockchain-based transactions on the Ethereum mainnet. Fast facts EY has connected the public Polygon commit chain with EY’s blockchain services including EY OpsChain and EY […]",0,0,0,"{'bearish': 1, 'bullish': 43, 'liked': 32, 'disliked': 1, 'important': 13, 'lol': 1}",14,https://forkast.news/headlines/ey-polygon-ethereum-scaling-solutions/,https://cryptopanic.com/news/matic-network/12770540/Ernst-Young-teams-up-with-Polygon-on-Ethereum-scaling,97,2
2021-07-07 14:31:00,Polygon (MATIC) Now Supported by Alchemy Development Platform. Why Is It Crucial?,The Alchemy platform for Ethereum-oriented developers has integrated Polygon to advance developer experience for customers,"Polygon (MATIC) Now Supported by Alchemy Development Platform. Why Is It Crucial?

The Alchemy platform for Ethereum-oriented developers has integrated Polygon to advance developer experience for customers",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://u.today/polygon-matic-now-supported-by-alchemy-development-platform-why-is-it-crucial,https://cryptopanic.com/news/matic-network/12277635/Polygon-MATIC-Now-Supported-by-Alchemy-Development-Platform-Why-Is-It-Crucial,44,0
2021-05-31 16:08:13,Ethereum DEX Aggregator 0x Launches on Polygon,"The article reports on the launch of the Ethereum decentralized exchange (DEX) aggregator 0x on the Polygon network. This development aims to enhance trading efficiency and improve user experience by enabling smoother access to liquidity across various decentralized exchanges. The integration with Polygon is expected to reduce transaction costs and increase speed, appealing to a broader range...","Ethereum DEX Aggregator 0x Launches on Polygon

The article reports on the launch of the Ethereum decentralized exchange (DEX) aggregator 0x on the Polygon network. This development aims to enhance trading efficiency and improve user experience by enabling smoother access to liquidity across various decentralized exchanges. The integration with Polygon is expected to reduce transaction costs and increase speed, appealing to a broader range...",2,1,1,"{'bearish': 0, 'bullish': 23, 'liked': 21, 'disliked': 0, 'important': 16, 'lol': 0}",16,https://cryptobriefing.com/ethereum-dex-aggregator-0x-launches-polygon/,https://cryptopanic.com/news/matic-network/12029923/Ethereum-DEX-Aggregator-0x-Launches-on-Polygon,87,0
2021-05-12 15:47:02,Oddz Finance Integrates With Polygon (Formerly Matic Network) To Bring Options Trading To The Masses,Multi-chain options trading platform – Oddz Finance has now integrated with Polygon (formerly Matic Network) to make DeFi accessible to all users. The DeFi craze that started in the summer of 2020 has led to a significant jump in the number of DeFi protocols being developed on the Ethereum blockchain. As more and more users […],"Oddz Finance Integrates With Polygon (Formerly Matic Network) To Bring Options Trading To The Masses

Multi-chain options trading platform – Oddz Finance has now integrated with Polygon (formerly Matic Network) to make DeFi accessible to all users. The DeFi craze that started in the summer of 2020 has led to a significant jump in the number of DeFi protocols being developed on the Ethereum blockchain. As more and more users […]",2,1,1,"{'bearish': 0, 'bullish': 6, 'liked': 6, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://bitcoinist.com/oddz-finance-integrates-with-polygon-formerly-matic-network-to-bring-options-trading-to-the-masses/?utm_source=rss&utm_medium=rss&utm_campaign=oddz-finance-integrates-with-polygon-formerly-matic-network-to-bring-options-trading-to-the-masses,https://cryptopanic.com/news/matic-network/11920894/Oddz-Finance-Integrates-With-Polygon-Formerly-Matic-Network-To-Bring-Options-Trading-To-The-Masses,97,0
2021-10-25 06:32:13,TA: Ethereum Gearing For Another Lift-Off If It Clears This Level,"Ethereum extended its decline below $4,100 and spiked below $4,000 against the US Dollar. ETH is recovering, but it must break $4,175 before there was a fresh increase. Ethereum corrected lower below the $4,200 and $4,175 support levels. The price is now trading above $4,050 and the 100 hourly simple moving average. There is a key bullish trend line forming with support near $4,000 on the...","TA: Ethereum Gearing For Another Lift-Off If It Clears This Level

Ethereum extended its decline below $4,100 and spiked below $4,000 against the US Dollar. ETH is recovering, but it must break $4,175 before there was a fresh increase. Ethereum corrected lower below the $4,200 and $4,175 support levels. The price is now trading above $4,050 and the 100 hourly simple moving average. There is a key bullish trend line forming with support near $4,000 on the...",0,1,1,"{'bearish': 1, 'bullish': 31, 'liked': 18, 'disliked': 0, 'important': 10, 'lol': 0}",10,https://www.newsbtc.com/analysis/eth/ethereum-gearing-for-lift-off-4200/,https://cryptopanic.com/news/near/13107824/TA-Ethereum-Gearing-For-Another-Lift-Off-If-It-Clears-This-Level,116,2
2021-10-20 05:08:41,"TA: Ethereum Could Follow Bitcoin, Why ETH Could Rally To $4K","Ethereum is consolidating above the $3,800 support zone against the US Dollar. ETH must clear the $3,900 and $3,950 resistance levels to continue higher in the near term. Ethereum started a fresh increase above the $3,800 and $3,820 resistance levels. The price is now trading above $3,800 and the 100 hourly simple moving average. There was a break above a key contracting triangle forming with...","TA: Ethereum Could Follow Bitcoin, Why ETH Could Rally To $4K

Ethereum is consolidating above the $3,800 support zone against the US Dollar. ETH must clear the $3,900 and $3,950 resistance levels to continue higher in the near term. Ethereum started a fresh increase above the $3,800 and $3,820 resistance levels. The price is now trading above $3,800 and the 100 hourly simple moving average. There was a break above a key contracting triangle forming with...",2,0,2,"{'bearish': 0, 'bullish': 7, 'liked': 4, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://www.newsbtc.com/analysis/eth/ethereum-could-follow-bitcoin-4k/,https://cryptopanic.com/news/near/13059932/TA-Ethereum-Could-Follow-Bitcoin-Why-ETH-Could-Rally-To-4K,110,0
2021-04-29 15:34:02,Ethereum Will Be Next Big Focus of Large Institutions and Corporations: Weiss Crypto,Weiss Ratings believes that in the near future large financial institutions will be focused on Ethereum and that it will keep outperforming Bitcoin,"Ethereum Will Be Next Big Focus of Large Institutions and Corporations: Weiss Crypto

Weiss Ratings believes that in the near future large financial institutions will be focused on Ethereum and that it will keep outperforming Bitcoin",2,1,1,"{'bearish': 0, 'bullish': 17, 'liked': 12, 'disliked': 0, 'important': 9, 'lol': 0}",9,https://u.today/ethereum-will-be-next-big-focus-of-large-institutions-and-corporations-weiss-crypto,https://cryptopanic.com/news/near/11844183/Ethereum-Will-Be-Next-Big-Focus-of-Large-Institutions-and-Corporations-Weiss-Crypto,48,0
2021-03-07 05:58:14,"Ethereum Climbs above $1,600, Why ETH Could Soon Test $1,720","Ethereum started a strong increase above the $1,550 and $1,600 resistance levels against the US Dollar. ETH price is likely to continue higher towards the $1,700 and $1,720 resistance levels. ETH price found support near $1,550 and recently started a fresh increase against the US Dollar. The price is trading well above $1,600 and the […]","Ethereum Climbs above $1,600, Why ETH Could Soon Test $1,720

Ethereum started a strong increase above the $1,550 and $1,600 resistance levels against the US Dollar. ETH price is likely to continue higher towards the $1,700 and $1,720 resistance levels. ETH price found support near $1,550 and recently started a fresh increase against the US Dollar. The price is trading well above $1,600 and the […]",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.newsbtc.com/analysis/eth/ethereum-eth-could-soon-test-1720/,https://cryptopanic.com/news/near/11584200/Ethereum-Climbs-above-1600-Why-ETH-Could-Soon-Test-1720,102,0
2021-02-14 06:08:08,"Ethereum Remains Strong, Why ETH Could Soon Test $2,000","Ethereum traded to a new all-time high near $1,870 before correcting lower against the US Dollar. ETH price is holding gains and it is likely to accelerate higher towards $2,000. ETH price traded in a strong uptrend and climbed above $1,850 lower against the US Dollar. The price is trading nicely above the $1,750 level […]","Ethereum Remains Strong, Why ETH Could Soon Test $2,000

Ethereum traded to a new all-time high near $1,870 before correcting lower against the US Dollar. ETH price is holding gains and it is likely to accelerate higher towards $2,000. ETH price traded in a strong uptrend and climbed above $1,850 lower against the US Dollar. The price is trading nicely above the $1,750 level […]",0,0,0,"{'bearish': 1, 'bullish': 24, 'liked': 20, 'disliked': 2, 'important': 9, 'lol': 2}",11,https://www.newsbtc.com/analysis/eth/ethereum-remains-strong-above-2000/,https://cryptopanic.com/news/near/11487456/Ethereum-Remains-Strong-Why-ETH-Could-Soon-Test-2000,94,2
2022-04-09 16:26:00,"Shiba Inu Returns as Whales' Biggest Holding, $1.45 Billion Worth Now Held by Top 1,000 Wallets",Shiba Inu is now the biggest investment of these whales after the second most popular coin—Ethereum,"Shiba Inu Returns as Whales' Biggest Holding, $1.45 Billion Worth Now Held by Top 1,000 Wallets

Shiba Inu is now the biggest investment of these whales after the second most popular coin—Ethereum",2,1,0,"{'bearish': 0, 'bullish': 8, 'liked': 7, 'disliked': 0, 'important': 6, 'lol': 2}",8,https://u.today/shiba-inu-returns-as-whales-biggest-holding-145-billion-worth-now-held-by-top-1000-wallets,https://cryptopanic.com/news/shiba-inu/14851074/Shiba-Inu-Returns-as-Whales-Biggest-Holding-145-Billion-Worth-Now-Held-by-Top-1000-Wallets,57,0
2022-03-10 17:30:10,SHIB is now the second-largest holding of the Ethereum whales thanks to…,"Despite the given tag of a meme-coin, Shiba Inu continues to surprise the crypto community on a daily basis. In late 2021, the platform surpassed a million milestone in its holder count. Since then, SHIB added more than 200,000 new holders. At the time of writing, Shiba Inu’s total holder count stood at 1,198,043. Thus, […]","SHIB is now the second-largest holding of the Ethereum whales thanks to…

Despite the given tag of a meme-coin, Shiba Inu continues to surprise the crypto community on a daily basis. In late 2021, the platform surpassed a million milestone in its holder count. Since then, SHIB added more than 200,000 new holders. At the time of writing, Shiba Inu’s total holder count stood at 1,198,043. Thus, […]",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://ambcrypto.com/shib-is-now-the-second-largest-holding-of-the-ethereum-whales-thanks-to/,https://cryptopanic.com/news/shiba-inu/14533970/SHIB-is-now-the-second-largest-holding-of-the-Ethereum-whales-thanks-to,101,0
2021-11-17 11:01:49,"Shiba Inu Becomes Largest ERC-20 Holding Among Top 1,000 ETH Wallets",Shiba Inu breaks through the smaller altcoin to regain its top among the most popular ERC-20 tokens,"Shiba Inu Becomes Largest ERC-20 Holding Among Top 1,000 ETH Wallets

Shiba Inu breaks through the smaller altcoin to regain its top among the most popular ERC-20 tokens",0,0,0,"{'bearish': 3, 'bullish': 23, 'liked': 18, 'disliked': 2, 'important': 10, 'lol': 3}",13,https://u.today/shiba-inu-becomes-largest-erc-20-holding-among-top-1000-eth-wallets,https://cryptopanic.com/news/shiba-inu/13367444/Shiba-Inu-Becomes-Largest-ERC-20-Holding-Among-Top-1000-ETH-Wallets,51,2
2021-11-02 13:41:13,ETH Whale Grabs Over 153 Billion SHIB,"Over 153 billion Shiba Inu tokens have been added to a wallet named after a Lord of the Rings character, while SHIB is in the red","ETH Whale Grabs Over 153 Billion SHIB

Over 153 billion Shiba Inu tokens have been added to a wallet named after a Lord of the Rings character, while SHIB is in the red",0,0,0,"{'bearish': 7, 'bullish': 34, 'liked': 26, 'disliked': 7, 'important': 10, 'lol': 8}",18,https://u.today/eth-whale-grabs-over-153-billion-shib,https://cryptopanic.com/news/shiba-inu/13197283/ETH-Whale-Grabs-Over-153-Billion-SHIB,45,2
2021-06-15 17:40:55,$SHIB Surges 26% Following News That It Is Coming to Coinbase Pro,"On Tuesday (June 15), Coinbase announced that dog meme-based cryptocurrency SHIBA Token ($SHIB) will soon be listed on Coinbase Pro, its trading platform for experienced and professional traders. This is how Coinbase described the SHIBA token (aka the “Shiba Inu” token): “Shiba Inu (SHIB) is a token that aspires to be an Ethereum-based alternative to […]","$SHIB Surges 26% Following News That It Is Coming to Coinbase Pro

On Tuesday (June 15), Coinbase announced that dog meme-based cryptocurrency SHIBA Token ($SHIB) will soon be listed on Coinbase Pro, its trading platform for experienced and professional traders. This is how Coinbase described the SHIBA token (aka the “Shiba Inu” token): “Shiba Inu (SHIB) is a token that aspires to be an Ethereum-based alternative to […]",0,0,0,"{'bearish': 3, 'bullish': 20, 'liked': 18, 'disliked': 7, 'important': 13, 'lol': 5}",18,https://www.cryptoglobe.com/latest/2021/06/shib-surges-26-following-news-that-it-is-coming-to-coinbase-pro/,https://cryptopanic.com/news/shiba-inu/12130632/SHIB-Surges-26-Following-News-That-It-Is-Coming-to-Coinbase-Pro,111,2
2021-05-14 23:31:05,A 'War on Rugs' Has Been Declared Against Ethereum Creator Over SHIB Transfer,"To get back at Ethereum co-founder Vitalik Buterin, a crypto scam watchdog group has created a token that dumps ETH for rival BNB.","A 'War on Rugs' Has Been Declared Against Ethereum Creator Over SHIB Transfer

To get back at Ethereum co-founder Vitalik Buterin, a crypto scam watchdog group has created a token that dumps ETH for rival BNB.",0,2,2,"{'bearish': 0, 'bullish': 0, 'liked': 6, 'disliked': 4, 'important': 3, 'lol': 12}",15,https://decrypt.co/71008/war-rugs-declared-ethereum-shib-transfer,https://cryptopanic.com/news/shiba-inu/11935602/A-War-on-Rugs-Has-Been-Declared-Against-Ethereum-Creator-Over-SHIB-Transfer,57,2
2022-01-08 10:04:00,"BTC, ETH, BNB, ADA, SOL Face Extreme Bearishness: Report",Recently published analytics report shows that some of the top ten cryptocurrencies are facing strong bearish sentiment and FUD,"BTC, ETH, BNB, ADA, SOL Face Extreme Bearishness: Report

Recently published analytics report shows that some of the top ten cryptocurrencies are facing strong bearish sentiment and FUD",1,2,2,"{'bearish': 3, 'bullish': 1, 'liked': 1, 'disliked': 1, 'important': 1, 'lol': 2}",3,https://u.today/btc-eth-bnb-ada-sol-face-extreme-bearishness-report,https://cryptopanic.com/news/solana/13905539/BTC-ETH-BNB-ADA-SOL-Face-Extreme-Bearishness-Report,44,1
2022-02-16 15:01:02,Crypto Music App Audius Bridges AUDIO Token From Ethereum to Solana,"Audius is pushing deeper into the Solana ecosystem with wrapped AUDIO tokens, new rewards opportunities, and more teased ahead.","Crypto Music App Audius Bridges AUDIO Token From Ethereum to Solana

Audius is pushing deeper into the Solana ecosystem with wrapped AUDIO tokens, new rewards opportunities, and more teased ahead.",0,0,0,"{'bearish': 1, 'bullish': 7, 'liked': 5, 'disliked': 1, 'important': 2, 'lol': 1}",3,https://decrypt.co/93018/audius-audio-token-ethereum-solana,https://cryptopanic.com/news/solana/14314411/Crypto-Music-App-Audius-Bridges-AUDIO-Token-From-Ethereum-to-Solana,48,2
